ダウンロードした時刻：2020/05/10 22:51:53

,,兵庫,兵庫,兵庫,兵庫,兵庫,兵庫,兵庫,兵庫,兵庫,兵庫,兵庫,兵庫,兵庫,兵庫,兵庫,兵庫
2018/8/11,土,32.9,8,2018/8/11 13:11,8,1,26.8,8,2018/8/11 04:22,8,1,晴後薄曇,8,1,曇一時晴,8,1
2018/8/12,日,32.8,8,2018/8/12 14:27,8,1,27.8,8,2018/8/12 02:47,8,1,曇時々晴,8,1,晴時々曇,8,1
2018/8/13,月,33.3,8,2018/8/13 13:10,8,1,28.3,8,2018/8/13 05:39,8,1,曇時々晴,8,1,晴一時曇、雷を伴う,8,1
2018/8/14,火,35.8,8,2018/8/14 14:30,8,1,27.8,8,2018/8/14 05:36,8,1,薄曇,8,1,曇後一時雨,8,1
2018/8/15,水,31.0,8,2018/8/15 14:57,8,1,25.9,8,2018/8/15 06:04,8,1,曇時々雨,8,1,曇一時雨,8,1
2018/8/16,木,29.4,8,2018/8/16 10:11,8,1,26.3,8,2018/8/17 0:00,8,1,曇時々雨,8,1,曇一時雨後時々晴,8,1
2018/8/17,金,29.5,8,2018/8/17 12:24,8,1,22.9,8,2018/8/17 23:46,8,1,晴時々薄曇,8,1,晴後薄曇,8,1
2018/8/18,土,29.9,8,2018/8/18 16:23,8,1,21.1,8,2018/8/18 05:57,8,1,薄曇一時晴,8,1,薄曇時々晴,8,1
2018/8/19,日,32.0,8,2018/8/19 15:35,8,1,23.8,8,2018/8/19 05:33,8,1,薄曇,8,1,晴時々曇,8,1
2018/8/20,月,34.1,8,2018/8/20 14:56,8,1,24.7,8,2018/8/20 05:39,8,1,曇,8,1,曇,8,1
2018/8/21,火,33.9,8,2018/8/21 10:53,8,1,27.8,8,2018/8/21 02:21,8,1,晴時々曇一時雨,8,1,晴一時曇,8,1
2018/8/22,水,37.0,8,2018/8/22 14:17,8,1,28.0,8,2018/8/22 04:04,8,1,晴,8,1,晴,8,1
2018/8/23,木,35.6,8,2018/8/23 12:50,8,1,25.4,8,2018/8/23 23:14,8,1,晴時々曇,8,1,暴風雨時々曇,8,1
2018/8/24,金,30.2,8,2018/8/24 10:31,8,1,25.3,8,2018/8/24 01:18,8,1,曇一時雨,8,1,曇一時雨,8,1
2018/8/25,土,31.0,8,2018/8/25 13:50,8,1,27.2,8,2018/8/25 03:47,8,1,曇後晴,8,1,晴後曇,8,1
2018/8/26,日,31.0,8,2018/8/26 14:49,8,1,26.7,8,2018/8/26 05:27,8,1,晴,8,1,晴,8,1
2018/8/27,月,33.4,8,2018/8/27 15:57,8,1,26.6,8,2018/8/27 05:58,8,1,晴,8,1,晴,8,1
2018/8/28,火,30.9,8,2018/8/28 17:41,8,1,26.9,8,2018/8/28 04:47,8,1,曇時々晴後一時雨,8,1,曇時々晴,8,1
2018/8/29,水,32.1,8,2018/8/29 13:16,8,1,27.2,8,2018/8/29 07:30,8,1,晴,8,1,晴後曇,8,1
2018/8/30,木,30.9,8,2018/8/30 12:47,8,1,26.8,8,2018/8/30 06:24,8,1,薄曇,8,1,曇,8,1
2018/8/31,金,31.2,8,2018/8/31 11:45,8,1,27.0,8,2018/8/31 22:11,8,1,晴一時曇,8,1,曇一時雨、雷を伴う,8,1
2018/9/1,土,27.7,8,2018/9/1 00:39,8,1,25.1,8,2018/9/1 23:55,8,1,曇時々雨、雷を伴う,8,1,曇一時雨,8,1
2018/9/2,日,29.8,8,2018/9/2 12:31,8,1,23.9,8,2018/9/2 05:48,8,1,曇後一時雨,8,1,晴一時薄曇,8,1
2018/9/3,月,31.5,8,2018/9/3 12:33,8,1,24.0,8,2018/9/3 05:38,8,1,晴,8,1,晴時々曇,8,1
2018/9/4,火,30.3,8,2018/9/4 07:57,8,1,24.3,8,2018/9/4 13:33,8,1,曇後暴風雨,8,1,曇後晴,8,1
2018/9/5,水,30.5,8,2018/9/5 13:33,8,1,24.4,8,2018/9/5 05:54,8,1,晴,8,1,曇一時晴,8,1
2018/9/6,木,29.1,8,2018/9/6 14:05,8,1,23.8,8,2018/9/6 23:58,8,1,曇,8,1,雨時々曇,8,1
2018/9/7,金,28.3,8,2018/9/7 12:12,8,1,23.9,8,2018/9/7 00:52,8,1,曇一時雨,8,1,大雨、雷を伴う,8,1
2018/9/8,土,26.3,8,2018/9/8 02:24,8,1,21.8,8,2018/9/8 09:57,8,1,雨後時々曇,8,1,雨時々曇,8,1
2018/9/9,日,26.3,8,2018/9/9 14:22,8,1,23.3,8,2018/9/9 23:56,8,1,雨時々曇,8,1,雨一時曇,8,1
2018/9/10,月,26.2,8,2018/9/10 14:43,8,1,22.7,8,2018/9/10 22:09,8,1,雨後曇,8,1,曇,8,1
2018/9/11,火,28.0,8,2018/9/11 14:35,8,1,22.1,8,2018/9/11 06:12,8,1,曇,8,1,曇後時々雨,8,1
2018/9/12,水,25.2,8,2018/9/12 11:42,8,1,22.0,8,2018/9/12 23:34,8,1,曇時々雨,8,1,曇一時雨,8,1
2018/9/13,木,26.4,8,2018/9/13 15:19,8,1,22.1,8,2018/9/13 06:45,8,1,曇,8,1,雨時々曇,8,1
2018/9/14,金,26.6,8,2018/9/14 13:51,8,1,21.8,8,2018/9/14 04:37,8,1,曇時々雨,8,1,雨時々曇,8,1
2018/9/15,土,27.5,8,2018/9/15 09:36,8,1,22.7,8,2018/9/15 00:24,8,1,曇一時雨,8,1,曇,8,1
2018/9/16,日,30.4,8,2018/9/16 12:19,8,1,24.6,8,2018/9/16 06:14,8,1,晴一時曇,8,1,曇後晴,8,1
2018/9/17,月,28.7,8,2018/9/17 11:01,8,1,23.0,8,2018/9/17 23:57,8,1,曇,8,1,晴一時曇,8,1
2018/9/18,火,28.3,8,2018/9/18 14:04,8,1,21.9,8,2018/9/18 05:14,8,1,晴,8,1,曇後晴,8,1
2018/9/19,水,29.1,8,2018/9/19 12:54,8,1,21.8,8,2018/9/19 06:10,8,1,晴,8,1,曇後時々雨,8,1
2018/9/20,木,24.7,8,2018/9/20 00:24,8,1,19.6,8,2018/9/20 10:23,8,1,雨,8,1,雨時々曇,8,1
2018/9/21,金,26.6,8,2018/9/21 14:42,8,1,20.9,8,2018/9/21 06:32,8,1,曇時々雨,8,1,曇時々雨,8,1
2018/9/22,土,28.5,8,2018/9/22 13:49,8,1,23.3,8,2018/9/23 0:00,8,1,曇一時雨,8,1,曇後晴,8,1
2018/9/23,日,26.6,8,2018/9/23 15:50,8,1,20.8,8,2018/9/23 06:12,8,1,曇時々晴,8,1,曇時々晴,8,1
2018/9/24,月,27.0,8,2018/9/24 16:16,8,1,21.2,8,2018/9/24 06:10,8,1,曇,8,1,曇後雨,8,1
2018/9/25,火,23.9,8,2018/9/25 13:25,8,1,20.0,8,2018/9/25 07:08,8,1,曇一時雨,8,1,薄曇後晴,8,1
2018/9/26,水,26.0,8,2018/9/26 12:34,8,1,18.4,8,2018/9/26 23:42,8,1,曇一時晴後雨,8,1,雨,8,1
2018/9/27,木,22.8,8,2018/9/27 13:49,8,1,17.8,8,2018/9/27 06:25,8,1,曇後一時雨,8,1,晴一時曇,8,1
2018/9/28,金,26.3,8,2018/9/28 14:47,8,1,17.2,8,2018/9/28 05:26,8,1,快晴,8,1,晴一時曇後雨,8,1
2018/9/29,土,22.0,8,2018/9/29 00:03,8,1,16.8,8,2018/9/29 04:57,8,1,雨一時曇,8,1,雨後曇,8,1
2018/9/30,日,26.1,8,2018/9/30 20:32,8,1,20.6,8,2018/9/30 00:17,8,1,曇後雨、大風を伴う,8,1,雨時々曇、大風を伴う,8,1
2018/10/1,月,24.5,8,2018/10/1 14:24,8,1,19.5,8,2018/10/2 0:00,8,1,晴,8,1,晴,8,1
2018/10/2,火,24.5,8,2018/10/2 14:11,8,1,18.1,8,2018/10/2 06:05,8,1,晴後曇,8,1,曇時々晴,8,1
2018/10/3,水,25.9,8,2018/10/3 14:28,8,1,18.5,8,2018/10/3 06:24,8,1,晴後時々曇,8,1,曇,8,1
2018/10/4,木,22.1,8,2018/10/4 12:28,8,1,19.8,8,2018/10/4 02:55,8,1,雨時々曇,8,1,曇,8,1
2018/10/5,金,27.6,8,2018/10/5 14:47,8,1,21.3,8,2018/10/5 04:25,8,1,曇,8,1,晴時々曇,8,1
2018/10/6,土,28.3,8,2018/10/6 15:35,8,1,23.9,8,2018/10/6 07:46,8,1,曇時々雨後晴,8,1,曇時々晴,8,1
2018/10/7,日,27.8,8,2018/10/7 14:54,8,1,22.3,8,2018/10/7 23:53,8,1,晴時々曇,8,1,曇後晴,8,1
2018/10/8,月,26.5,8,2018/10/8 15:25,8,1,20.9,8,2018/10/8 05:57,8,1,晴,8,1,晴後曇,8,1
2018/10/9,火,26.5,8,2018/10/9 14:50,8,1,20.1,8,2018/10/9 05:59,8,1,晴,8,1,晴後曇,8,1
2018/10/10,水,22.8,8,2018/10/10 09:43,8,1,19.6,8,2018/10/10 14:05,8,1,曇時々雨,8,1,雨,8,1
2018/10/11,木,21.2,8,2018/10/11 00:09,8,1,17.4,8,2018/10/11 20:03,8,1,雨時々曇,8,1,曇一時雨,8,1
2018/10/12,金,21.3,8,2018/10/12 14:12,8,1,16.7,8,2018/10/12 05:59,8,1,曇,8,1,薄曇一時晴,8,1
2018/10/13,土,22.8,8,2018/10/13 16:04,8,1,14.4,8,2018/10/13 05:49,8,1,晴時々曇,8,1,曇時々晴,8,1
2018/10/14,日,23.0,8,2018/10/14 13:33,8,1,17.2,8,2018/10/14 06:09,8,1,薄曇時々晴,8,1,薄曇,8,1
2018/10/15,月,22.9,8,2018/10/15 14:07,8,1,18.4,8,2018/10/15 23:57,8,1,曇一時晴,8,1,晴後薄曇,8,1
2018/10/16,火,22.9,8,2018/10/16 14:48,8,1,16.7,8,2018/10/16 06:44,8,1,薄曇後一時晴,8,1,曇後一時雨,8,1
2018/10/17,水,22.5,8,2018/10/17 14:55,8,1,17.7,8,2018/10/17 06:29,8,1,晴時々薄曇,8,1,薄曇後時々晴,8,1
2018/10/18,木,24.3,8,2018/10/18 14:22,8,1,15.5,8,2018/10/18 06:16,8,1,晴,8,1,晴一時曇,8,1
2018/10/19,金,24.1,8,2018/10/19 13:28,8,1,16.4,8,2018/10/19 05:57,8,1,晴一時曇,8,1,晴一時曇,8,1
2018/10/20,土,21.3,8,2018/10/20 13:11,8,1,14.5,8,2018/10/20 23:48,8,1,曇後晴,8,1,晴,8,1
2018/10/21,日,21.1,8,2018/10/21 16:39,8,1,13.3,8,2018/10/21 06:12,8,1,快晴,8,1,快晴,8,1
2018/10/22,月,22.7,8,2018/10/22 14:19,8,1,13.9,8,2018/10/22 06:03,8,1,晴後薄曇,8,1,薄曇,8,1
2018/10/23,火,20.7,8,2018/10/23 12:06,8,1,17.3,8,2018/10/23 21:03,8,1,曇後時々雨,8,1,雨後時々曇,8,1
2018/10/24,水,23.8,8,2018/10/24 14:28,8,1,17.1,8,2018/10/24 06:27,8,1,晴一時曇,8,1,快晴,8,1
2018/10/25,木,22.6,8,2018/10/25 14:09,8,1,14.4,8,2018/10/25 06:18,8,1,快晴,8,1,快晴,8,1
2018/10/26,金,23.2,8,2018/10/26 13:50,8,1,14.6,8,2018/10/26 01:37,8,1,晴後時々曇,8,1,雨一時曇,8,1
2018/10/27,土,22.2,8,2018/10/27 12:50,8,1,15.2,8,2018/10/28 0:00,8,1,晴一時曇,8,1,晴,8,1
2018/10/28,日,19.9,8,2018/10/28 14:55,8,1,14.0,8,2018/10/28 05:25,8,1,晴,8,1,晴時々曇,8,1
2018/10/29,月,20.7,8,2018/10/29 13:23,8,1,14.6,8,2018/10/29 04:00,8,1,晴一時雨,8,1,晴後時々曇,8,1
2018/10/30,火,19.7,8,2018/10/30 14:34,8,1,14.8,8,2018/10/30 22:36,8,1,晴後一時薄曇,8,1,晴後曇,8,1
2018/10/31,水,17.1,8,2018/10/31 12:36,8,1,13.4,8,2018/10/31 22:51,8,1,薄曇,8,1,晴一時薄曇,8,1
2018/11/1,木,17.9,8,2018/11/1 12:20,8,1,11.9,8,2018/11/1 06:27,8,1,曇一時晴,8,1,晴,8,1
2018/11/2,金,18.0,8,2018/11/2 15:22,8,1,11.1,8,2018/11/2 06:34,8,1,晴後曇,8,1,晴一時曇,8,1
2018/11/3,土,19.5,8,2018/11/3 15:19,8,1,10.8,8,2018/11/3 06:35,8,1,晴,8,1,晴後一時曇,8,1
2018/11/4,日,20.4,8,2018/11/4 14:51,8,1,13.9,8,2018/11/4 05:17,8,1,晴一時曇,8,1,晴,8,1
2018/11/5,月,21.1,8,2018/11/5 16:35,8,1,13.9,8,2018/11/5 06:49,8,1,晴後時々曇,8,1,曇一時雨,8,1
2018/11/6,火,22.7,8,2018/11/6 14:53,8,1,17.1,8,2018/11/6 22:55,8,1,曇後晴,8,1,晴,8,1
2018/11/7,水,21.9,8,2018/11/7 14:20,8,1,15.4,8,2018/11/7 06:40,8,1,晴後薄曇,8,1,晴,8,1
2018/11/8,木,22.2,8,2018/11/8 13:34,8,1,14.6,8,2018/11/8 05:57,8,1,晴後薄曇,8,1,曇後一時雨,8,1
2018/11/9,金,22.8,8,2018/11/9 13:32,8,1,18.4,8,2018/11/9 09:23,8,1,曇一時雨,8,1,曇,8,1
2018/11/10,土,21.6,8,2018/11/10 12:55,8,1,14.4,8,2018/11/11 0:00,8,1,晴,8,1,快晴,8,1
2018/11/11,日,19.8,8,2018/11/11 14:04,8,1,12.6,8,2018/11/11 06:45,8,1,晴後薄曇,8,1,薄曇,8,1
2018/11/12,月,17.8,8,2018/11/12 14:33,8,1,14.2,8,2018/11/12 06:12,8,1,曇一時雨,8,1,曇時々雨,8,1
2018/11/13,火,17.8,8,2018/11/13 13:38,8,1,13.0,8,2018/11/13 23:59,8,1,曇,8,1,曇後晴,8,1
2018/11/14,水,16.5,8,2018/11/14 12:46,8,1,12.2,8,2018/11/14 05:38,8,1,晴一時曇,8,1,曇後晴,8,1
2018/11/15,木,17.8,8,2018/11/15 10:50,8,1,11.5,8,2018/11/15 04:15,8,1,晴,8,1,晴,8,1
2018/11/16,金,18.2,8,2018/11/16 14:28,8,1,10.2,8,2018/11/16 05:22,8,1,曇一時晴,8,1,曇,8,1
2018/11/17,土,19.0,8,2018/11/17 11:40,8,1,12.8,8,2018/11/17 22:51,8,1,薄曇後晴,8,1,晴後曇,8,1
2018/11/18,日,18.4,8,2018/11/18 13:31,8,1,11.1,8,2018/11/18 07:03,8,1,晴後曇,8,1,曇後雨,8,1
2018/11/19,月,16.2,8,2018/11/19 01:17,8,1,12.2,8,2018/11/19 23:59,8,1,曇,8,1,晴,8,1
2018/11/20,火,16.7,8,2018/11/20 13:44,8,1,10.6,8,2018/11/20 03:31,8,1,晴,8,1,晴後一時薄曇,8,1
2018/11/21,水,15.2,8,2018/11/21 12:07,8,1,8.9,8,2018/11/21 06:44,8,1,薄曇一時晴,8,1,曇後一時雨,8,1
2018/11/22,木,15.7,8,2018/11/22 13:22,8,1,8.2,8,2018/11/22 23:34,8,1,曇時々雨,8,1,晴,8,1
2018/11/23,金,13.9,8,2018/11/23 12:29,8,1,6.9,8,2018/11/23 06:59,8,1,晴後一時曇,8,1,晴,8,1
2018/11/24,土,13.1,8,2018/11/24 13:33,8,1,6.3,8,2018/11/24 06:59,8,1,快晴,8,1,晴,8,1
2018/11/25,日,16.7,8,2018/11/25 14:50,8,1,7.2,8,2018/11/25 06:51,8,1,晴,8,1,晴後一時薄曇,8,1
2018/11/26,月,15.9,8,2018/11/26 15:19,8,1,9.9,8,2018/11/26 05:33,8,1,薄曇,8,1,曇,8,1
2018/11/27,火,17.7,8,2018/11/27 12:26,8,1,12.5,8,2018/11/27 07:03,8,1,晴後曇,8,1,曇後晴,8,1
2018/11/28,水,18.4,8,2018/11/28 14:43,8,1,12.3,8,2018/11/28 23:58,8,1,晴後曇時々雨,8,1,雨後晴,8,1
2018/11/29,木,16.9,8,2018/11/29 14:44,8,1,11.3,8,2018/11/29 23:26,8,1,晴,8,1,快晴,8,1
2018/11/30,金,16.7,8,2018/11/30 13:22,8,1,9.6,8,2018/11/30 06:38,8,1,晴,8,1,晴時々薄曇,8,1
2018/12/1,土,17.7,8,2018/12/1 13:20,8,1,11.6,8,2018/12/1 04:01,8,1,薄曇,8,1,薄曇後晴,8,1
2018/12/2,日,16.7,8,2018/12/2 15:10,8,1,9.3,8,2018/12/2 06:23,8,1,晴後時々薄曇,8,1,雨時々曇,8,1
2018/12/3,月,18.0,8,2018/12/3 14:16,8,1,13.9,8,2018/12/3 01:00,8,1,雨後時々曇,8,1,曇一時雨,8,1
2018/12/4,火,22.6,8,2018/12/4 12:38,8,1,16.3,8,2018/12/4 04:39,8,1,曇一時晴,8,1,曇時々雨、雷を伴う,8,1
2018/12/5,水,19.1,8,2018/12/5 13:46,8,1,12.0,8,2018/12/5 23:56,8,1,薄曇一時晴,8,1,晴後曇,8,1
2018/12/6,木,14.8,8,2018/12/6 13:46,8,1,11.8,8,2018/12/6 04:54,8,1,雨時々曇,8,1,曇,8,1
2018/12/7,金,14.6,8,2018/12/7 13:49,8,1,7.4,8,2018/12/8 0:00,8,1,曇,8,1,曇,8,1
2018/12/8,土,10.2,8,2018/12/8 12:25,8,1,4.2,8,2018/12/9 0:00,8,1,晴,8,1,晴時々曇,8,1
2018/12/9,日,8.6,8,2018/12/9 14:25,8,1,3.1,8,2018/12/9 07:13,8,1,曇,8,1,薄曇一時晴,8,1
2018/12/10,月,9.5,8,2018/12/10 15:21,8,1,4.4,8,2018/12/10 06:25,8,1,薄曇後一時晴,8,1,快晴,8,1
2018/12/11,火,11.4,8,2018/12/11 12:31,8,1,3.6,8,2018/12/11 05:50,8,1,曇後時々雨,8,1,雨一時曇,8,1
2018/12/12,水,12.9,8,2018/12/12 13:57,8,1,6.8,8,2018/12/12 23:56,8,1,曇後晴,8,1,晴,8,1
2018/12/13,木,9.9,8,2018/12/13 15:29,8,1,5.7,8,2018/12/13 04:43,8,1,曇,8,1,晴一時曇,8,1
2018/12/14,金,9.2,8,2018/12/14 13:01,8,1,5.0,8,2018/12/14 23:58,8,1,晴,8,1,曇時々晴,8,1
2018/12/15,土,10.3,8,2018/12/15 13:51,8,1,4.7,8,2018/12/15 01:08,8,1,晴一時曇,8,1,晴,8,1
2018/12/16,日,11.7,8,2018/12/16 12:46,8,1,3.6,8,2018/12/16 07:16,8,1,晴後曇時々雨,8,1,雨後時々曇,8,1
2018/12/17,月,13.8,8,2018/12/17 12:46,8,1,7.7,8,2018/12/17 23:59,8,1,晴一時曇,8,1,晴,8,1
2018/12/18,火,11.9,8,2018/12/18 13:58,8,1,5.8,8,2018/12/18 07:27,8,1,晴,8,1,晴,8,1
2018/12/19,水,13.2,8,2018/12/19 15:00,8,1,5.7,8,2018/12/19 05:04,8,1,晴,8,1,曇一時晴,8,1
2018/12/20,木,13.4,8,2018/12/20 11:45,8,1,9.3,8,2018/12/20 23:27,8,1,曇一時雨,8,1,薄曇後晴,8,1
2018/12/21,金,15.4,8,2018/12/21 14:20,8,1,6.6,8,2018/12/21 07:15,8,1,晴後時々曇一時雨,8,1,雨時々曇,8,1
2018/12/22,土,14.7,8,2018/12/22 15:16,8,1,10.8,8,2018/12/22 23:53,8,1,曇時々雨,8,1,晴時々曇,8,1
2018/12/23,日,15.2,8,2018/12/23 15:22,8,1,9.2,8,2018/12/23 02:23,8,1,曇後時々雨,8,1,晴時々曇,8,1
2018/12/24,月,12.4,8,2018/12/24 00:01,8,1,5.8,8,2018/12/24 23:57,8,1,晴,8,1,快晴,8,1
2018/12/25,火,11.1,8,2018/12/25 14:59,8,1,4.1,8,2018/12/25 06:38,8,1,晴一時薄曇,8,1,曇一時晴,8,1
2018/12/26,水,11.5,8,2018/12/26 14:18,8,1,7.3,8,2018/12/26 01:37,8,1,曇一時雨,8,1,曇,8,1
2018/12/27,木,12.8,8,2018/12/27 14:25,8,1,5.0,8,2018/12/28 0:00,8,1,晴,8,1,晴,8,1
2018/12/28,金,6.2,8,2018/12/28 14:01,8,1,2.1,8,2018/12/29 0:00,8,1,みぞれ時々曇一時雪、あられを伴う,8,1,快晴,8,1
2018/12/29,土,7.5,8,2018/12/29 14:28,8,1,0.8,8,2018/12/29 02:24,8,1,晴後一時みぞれ,8,1,快晴,8,1
2018/12/30,日,8.3,8,2018/12/30 12:11,8,1,1.2,8,2018/12/30 04:19,8,1,晴後一時みぞれ,8,1,晴時々曇,8,1
2018/12/31,月,7.8,8,2018/12/31 13:39,8,1,3.2,8,2018/12/31 00:44,8,1,曇,8,1,晴,8,1
2019/1/1,火,9.4,8,2019/1/1 13:44,8,1,2.3,8,2019/1/1 06:16,8,1,晴後曇,8,1,曇一時雨後晴,8,1
2019/1/2,水,10.2,8,2019/1/2 14:17,8,1,3.7,8,2019/1/2 07:34,8,1,晴時々曇,8,1,快晴,8,1
2019/1/3,木,10.3,8,2019/1/3 13:49,8,1,3.4,8,2019/1/3 07:24,8,1,晴,8,1,快晴,8,1
2019/1/4,金,10.0,8,2019/1/4 15:34,8,1,2.4,8,2019/1/4 07:29,8,1,晴後一時曇,8,1,曇後一時雨,8,1
2019/1/5,土,12.1,8,2019/1/5 14:48,8,1,7.5,8,2019/1/5 21:45,8,1,曇一時雨後晴,8,1,晴一時曇,8,1
2019/1/6,日,8.2,8,2019/1/6 00:02,8,1,4.0,8,2019/1/6 20:59,8,1,曇一時晴,8,1,晴一時曇,8,1
2019/1/7,月,10.3,8,2019/1/7 14:21,8,1,2.9,8,2019/1/7 05:48,8,1,晴,8,1,晴時々薄曇,8,1
2019/1/8,火,11.5,8,2019/1/8 14:06,8,1,5.8,8,2019/1/8 07:06,8,1,晴一時薄曇,8,1,晴時々曇後一時雨,8,1
2019/1/9,水,7.6,8,2019/1/9 00:18,8,1,2.7,8,2019/1/9 23:59,8,1,みぞれ一時雪後晴,8,1,晴一時曇,8,1
2019/1/10,木,7.6,8,2019/1/11 0:00,8,1,1.5,8,2019/1/10 04:44,8,1,曇,8,1,曇後時々晴,8,1
2019/1/11,金,12.4,8,2019/1/11 12:10,8,1,5.7,8,2019/1/11 07:11,8,1,薄曇一時晴,8,1,曇一時晴,8,1
2019/1/12,土,8.4,8,2019/1/12 16:17,8,1,5.1,8,2019/1/12 23:30,8,1,曇,8,1,晴,8,1
2019/1/13,日,12.2,8,2019/1/13 15:06,8,1,3.1,8,2019/1/13 07:12,8,1,快晴,8,1,快晴,8,1
2019/1/14,月,10.8,8,2019/1/14 15:03,8,1,3.5,8,2019/1/14 05:41,8,1,快晴,8,1,薄曇一時晴,8,1
2019/1/15,火,9.9,8,2019/1/15 12:10,8,1,5.1,8,2019/1/15 05:13,8,1,曇一時雨,8,1,曇,8,1
2019/1/16,水,10.6,8,2019/1/16 12:51,8,1,4.6,8,2019/1/17 0:00,8,1,曇時々雨,8,1,晴後一時曇,8,1
2019/1/17,木,10.0,8,2019/1/17 14:19,8,1,3.5,8,2019/1/17 01:37,8,1,曇時々晴,8,1,晴時々雨一時曇,8,1
2019/1/18,金,8.9,8,2019/1/18 11:53,8,1,4.6,8,2019/1/18 23:56,8,1,晴一時雨,8,1,晴,8,1
2019/1/19,土,11.3,8,2019/1/19 14:38,8,1,3.6,8,2019/1/19 06:23,8,1,晴,8,1,晴後曇時々雨,8,1
2019/1/20,日,12.4,8,2019/1/20 15:13,8,1,6.7,8,2019/1/20 23:57,8,1,雨後晴,8,1,晴,8,1
2019/1/21,月,10.4,8,2019/1/21 14:56,8,1,3.8,8,2019/1/21 06:01,8,1,晴,8,1,晴,8,1
2019/1/22,火,11.4,8,2019/1/22 13:43,8,1,4.4,8,2019/1/22 01:05,8,1,晴一時曇,8,1,晴,8,1
2019/1/23,水,12.0,8,2019/1/23 15:38,8,1,3.5,8,2019/1/23 07:04,8,1,晴,8,1,晴後曇一時雨,8,1
2019/1/24,木,9.4,8,2019/1/24 00:54,8,1,4.0,8,2019/1/24 22:40,8,1,晴,8,1,晴後曇,8,1
2019/1/25,金,8.7,8,2019/1/25 12:42,8,1,4.4,8,2019/1/25 00:28,8,1,曇,8,1,曇時々雨一時晴,8,1
2019/1/26,土,6.8,8,2019/1/26 00:04,8,1,1.0,8,2019/1/26 22:28,8,1,曇後晴一時雪,8,1,晴一時雪,8,1
2019/1/27,日,8.6,8,2019/1/27 14:23,8,1,1.3,8,2019/1/27 03:09,8,1,曇一時雪後晴,8,1,晴,8,1
2019/1/28,月,10.5,8,2019/1/28 14:42,8,1,2.8,8,2019/1/28 06:49,8,1,曇後一時雨,8,1,晴時々雨,8,1
2019/1/29,火,8.1,8,2019/1/29 15:47,8,1,2.7,8,2019/1/29 06:29,8,1,晴一時曇,8,1,晴時々薄曇,8,1
2019/1/30,水,9.8,8,2019/1/30 15:35,8,1,2.4,8,2019/1/30 06:59,8,1,晴一時薄曇,8,1,曇時々晴,8,1
2019/1/31,木,8.0,8,2019/1/31 10:48,8,1,4.1,8,2019/2/1 0:00,8,1,雨時々曇,8,1,曇一時雨後晴時々雪,8,1
2019/2/1,金,7.7,8,2019/2/1 14:00,8,1,2.1,8,2019/2/1 06:55,8,1,晴一時雪,8,1,晴一時曇,8,1
2019/2/2,土,10.9,8,2019/2/2 13:47,8,1,3.3,8,2019/2/2 03:45,8,1,快晴,8,1,晴後一時曇,8,1
2019/2/3,日,12.6,8,2019/2/3 23:52,8,1,4.1,8,2019/2/3 06:55,8,1,曇後雨,8,1,雨時々曇,8,1
2019/2/4,月,14.8,8,2019/2/4 14:19,8,1,7.3,8,2019/2/4 23:58,8,1,曇一時雨,8,1,晴,8,1
2019/2/5,火,11.4,8,2019/2/5 15:59,8,1,4.9,8,2019/2/5 06:41,8,1,晴,8,1,晴後雨,8,1
2019/2/6,水,12.0,8,2019/2/6 15:03,8,1,7.7,8,2019/2/6 04:25,8,1,雨後晴,8,1,晴後曇,8,1
2019/2/7,木,14.0,8,2019/2/7 12:00,8,1,7.4,8,2019/2/7 05:47,8,1,薄曇,8,1,曇,8,1
2019/2/8,金,10.2,8,2019/2/8 00:04,8,1,3.9,8,2019/2/9 0:00,8,1,曇,8,1,曇時々晴,8,1
2019/2/9,土,7.7,8,2019/2/9 14:34,8,1,3.3,8,2019/2/9 06:14,8,1,曇,8,1,薄曇後時々晴,8,1
2019/2/10,日,7.1,8,2019/2/10 14:17,8,1,2.8,8,2019/2/10 07:12,8,1,晴時々曇一時雪,8,1,晴後曇,8,1
2019/2/11,月,6.3,8,2019/2/11 16:54,8,1,2.2,8,2019/2/11 08:31,8,1,雨時々雪一時みぞれ後曇,8,1,晴時々曇,8,1
2019/2/12,火,9.7,8,2019/2/12 13:28,8,1,3.2,8,2019/2/12 05:55,8,1,晴一時曇,8,1,曇,8,1
2019/2/13,水,11.5,8,2019/2/13 13:57,8,1,4.7,8,2019/2/13 01:38,8,1,晴一時薄曇,8,1,晴後時々薄曇,8,1
2019/2/14,木,7.3,8,2019/2/14 14:03,8,1,3.2,8,2019/2/14 21:52,8,1,薄曇,8,1,曇後晴,8,1
2019/2/15,金,7.0,8,2019/2/15 17:06,8,1,1.7,8,2019/2/15 04:00,8,1,曇一時晴,8,1,曇,8,1
2019/2/16,土,13.2,8,2019/2/16 14:05,8,1,5.4,8,2019/2/17 0:00,8,1,曇時々晴,8,1,曇一時晴,8,1
2019/2/17,日,7.8,8,2019/2/17 12:23,8,1,4.0,8,2019/2/18 0:00,8,1,曇,8,1,晴,8,1
2019/2/18,月,10.8,8,2019/2/18 13:58,8,1,1.9,8,2019/2/18 05:04,8,1,薄曇一時晴,8,1,曇後時々雨,8,1
2019/2/19,火,12.6,8,2019/2/19 18:09,8,1,7.4,8,2019/2/19 07:06,8,1,雨後一時曇,8,1,曇,8,1
